GEOID,NAME,STATE_NAME,ALL_PERMITS_2000,SINGLE_FAMILY_PERMITS_2000,ALL_MULTIFAMILY_PERMITS_2000,ALL_PERMITS_2001,SINGLE_FAMILY_PERMITS_2001,ALL_MULTIFAMILY_PERMITS_2001,ALL_PERMITS_2002,SINGLE_FAMILY_PERMITS_2002,ALL_MULTIFAMILY_PERMITS_2002,ALL_PERMITS_2003,SINGLE_FAMILY_PERMITS_2003,ALL_MULTIFAMILY_PERMITS_2003,ALL_PERMITS_2004,SINGLE_FAMILY_PERMITS_2004,ALL_MULTIFAMILY_PERMITS_2004,ALL_PERMITS_2005,SINGLE_FAMILY_PERMITS_2005,ALL_MULTIFAMILY_PERMITS_2005,ALL_PERMITS_2006,SINGLE_FAMILY_PERMITS_2006,ALL_MULTIFAMILY_PERMITS_2006,ALL_PERMITS_2007,SINGLE_FAMILY_PERMITS_2007,ALL_MULTIFAMILY_PERMITS_2007,ALL_PERMITS_2008,SINGLE_FAMILY_PERMITS_2008,ALL_MULTIFAMILY_PERMITS_2008,ALL_PERMITS_2009,SINGLE_FAMILY_PERMITS_2009,ALL_MULTIFAMILY_PERMITS_2009,ALL_PERMITS_2010,SINGLE_FAMILY_PERMITS_2010,ALL_MULTIFAMILY_PERMITS_2010,ALL_PERMITS_2011,SINGLE_FAMILY_PERMITS_2011,ALL_MULTIFAMILY_PERMITS_2011,ALL_PERMITS_2012,SINGLE_FAMILY_PERMITS_2012,ALL_MULTIFAMILY_PERMITS_2012,ALL_PERMITS_2013,SINGLE_FAMILY_PERMITS_2013,ALL_MULTIFAMILY_PERMITS_2013,ALL_PERMITS_2014,SINGLE_FAMILY_PERMITS_2014,ALL_MULTIFAMILY_PERMITS_2014,ALL_PERMITS_2015,SINGLE_FAMILY_PERMITS_2015,ALL_MULTIFAMILY_PERMITS_2015,ALL_PERMITS_2016,SINGLE_FAMILY_PERMITS_2016,ALL_MULTIFAMILY_PERMITS_2016,ALL_PERMITS_2017,SINGLE_FAMILY_PERMITS_2017,ALL_MULTIFAMILY_PERMITS_2017,ALL_PERMITS_2018,SINGLE_FAMILY_PERMITS_2018,ALL_MULTIFAMILY_PERMITS_2018,ALL_PERMITS_2019,SINGLE_FAMILY_PERMITS_2019,ALL_MULTIFAMILY_PERMITS_2019,ALL_PERMITS_2020,SINGLE_FAMILY_PERMITS_2020,ALL_MULTIFAMILY_PERMITS_2020,ALL_PERMITS_2021,SINGLE_FAMILY_PERMITS_2021,ALL_MULTIFAMILY_PERMITS_2021,ALL_PERMITS_2022,SINGLE_FAMILY_PERMITS_2022,ALL_MULTIFAMILY_PERMITS_2022
20003,Anderson,Kansas,5.0,5.0,,3.0,3.0,,5.0,5.0,,16.0,16.0,,33.0,33.0,,24.0,24.0,,28.0,28.0,,23.0,23.0,,23.0,23.0,,7.0,7.0,,7.0,7.0,,11.0,11.0,,10.0,8.0,2.0,17.0,15.0,2.0,11.0,9.0,2.0,,,,,,,12.0,12.0,,18.0,18.0,,18.0,18.0,,18.0,18.0,,15,15,0,14.0,14.0,0.0
48097,Cooke,Texas,50.0,38.0,12.0,64.0,48.0,16.0,43.0,31.0,12.0,60.0,60.0,,125.0,109.0,16.0,46.0,42.0,4.0,174.0,26.0,148.0,29.0,23.0,6.0,48.0,48.0,,28.0,28.0,,26.0,26.0,,15.0,15.0,,37.0,37.0,,38.0,38.0,,26.0,26.0,,40.0,40.0,,51.0,51.0,,70.0,70.0,,55.0,55.0,,68.0,68.0,,68.0,68.0,,51,47,4,114.0,114.0,0.0
48181,Grayson,Texas,200.0,171.0,29.0,269.0,247.0,22.0,399.0,383.0,16.0,375.0,351.0,24.0,521.0,411.0,110.0,744.0,423.0,321.0,445.0,355.0,90.0,518.0,266.0,252.0,203.0,185.0,18.0,113.0,108.0,5.0,327.0,75.0,252.0,76.0,62.0,14.0,77.0,71.0,6.0,363.0,172.0,191.0,271.0,203.0,68.0,340.0,322.0,18.0,730.0,374.0,356.0,843.0,666.0,177.0,753.0,527.0,226.0,989.0,625.0,364.0,1181.0,798.0,383.0,1048,932,116,3100.0,2378.0,722.0
48147,Fannin,Texas,50.0,36.0,14.0,40.0,38.0,2.0,94.0,38.0,56.0,52.0,46.0,6.0,66.0,58.0,8.0,85.0,71.0,14.0,44.0,33.0,11.0,67.0,33.0,34.0,19.0,19.0,,17.0,11.0,6.0,1.0,1.0,,6.0,6.0,,18.0,18.0,,33.0,15.0,18.0,30.0,10.0,20.0,21.0,11.0,10.0,33.0,27.0,6.0,35.0,31.0,4.0,43.0,34.0,9.0,32.0,30.0,2.0,42.0,34.0,8.0,59,45,14,80.0,63.0,17.0
40037,Creek,Oklahoma,103.0,77.0,26.0,152.0,88.0,64.0,94.0,90.0,4.0,131.0,129.0,2.0,199.0,158.0,41.0,200.0,200.0,,228.0,228.0,,211.0,211.0,,130.0,130.0,,155.0,149.0,6.0,91.0,87.0,4.0,55.0,55.0,,68.0,68.0,,132.0,125.0,7.0,108.0,108.0,,202.0,92.0,110.0,85.0,81.0,4.0,87.0,87.0,,240.0,84.0,156.0,174.0,78.0,96.0,197.0,99.0,98.0,215,100,115,237.0,100.0,137.0
20049,Elk,Kansas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
17057,Fulton,Illinois,73.0,73.0,,71.0,71.0,,69.0,69.0,,65.0,65.0,,70.0,68.0,2.0,97.0,95.0,2.0,83.0,83.0,,61.0,61.0,,49.0,49.0,,32.0,30.0,2.0,32.0,32.0,,39.0,39.0,,86.0,46.0,40.0,34.0,32.0,2.0,44.0,44.0,,55.0,55.0,,56.0,56.0,,60.0,39.0,21.0,45.0,45.0,,33.0,33.0,,38.0,38.0,,34,34,0,15.0,15.0,0.0
55043,Grant,Wisconsin,159.0,143.0,16.0,136.0,124.0,12.0,113.0,105.0,8.0,128.0,128.0,,139.0,131.0,8.0,149.0,117.0,32.0,134.0,102.0,32.0,125.0,76.0,49.0,224.0,62.0,162.0,74.0,64.0,10.0,93.0,71.0,22.0,96.0,34.0,62.0,173.0,111.0,62.0,81.0,71.0,10.0,84.0,72.0,12.0,152.0,106.0,46.0,88.0,68.0,20.0,88.0,64.0,24.0,89.0,65.0,24.0,116.0,72.0,44.0,91.0,81.0,10.0,93,77,16,84.0,82.0,2.0
19097,Jackson,Iowa,67.0,49.0,18.0,76.0,64.0,12.0,63.0,63.0,,82.0,82.0,,95.0,87.0,8.0,82.0,70.0,12.0,89.0,54.0,35.0,45.0,45.0,,38.0,36.0,2.0,24.0,24.0,,20.0,20.0,,25.0,25.0,,38.0,38.0,,35.0,35.0,,35.0,31.0,4.0,35.0,35.0,,38.0,38.0,,36.0,36.0,,39.0,37.0,2.0,43.0,41.0,2.0,28.0,28.0,,32,32,0,24.0,24.0,0.0
55099,Price,Wisconsin,173.0,173.0,,172.0,162.0,10.0,169.0,169.0,,193.0,193.0,,229.0,229.0,,217.0,217.0,,104.0,94.0,10.0,88.0,88.0,,66.0,66.0,,45.0,45.0,,48.0,48.0,,46.0,46.0,,48.0,48.0,,50.0,50.0,,52.0,52.0,,51.0,51.0,,54.0,54.0,,61.0,61.0,,62.0,62.0,,53.0,53.0,,60.0,60.0,,58,58,0,42.0,42.0,0.0
26053,Gogebic,Michigan,46.0,46.0,,53.0,53.0,,61.0,44.0,17.0,53.0,51.0,2.0,40.0,36.0,4.0,46.0,46.0,,65.0,65.0,,37.0,37.0,,22.0,22.0,,20.0,20.0,,18.0,18.0,,24.0,24.0,,13.0,13.0,,15.0,15.0,,23.0,21.0,2.0,13.0,13.0,,20.0,20.0,,11.0,11.0,,14.0,14.0,,19.0,19.0,,20.0,20.0,,13,13,0,22.0,22.0,0.0
05105,Perry,Arkansas,,,,1.0,1.0,,6.0,6.0,,3.0,1.0,2.0,2.0,2.0,,,,,4.0,4.0,,3.0,3.0,,5.0,5.0,,6.0,6.0,,4.0,1.0,3.0,,,,1.0,1.0,,1.0,1.0,,1.0,1.0,,2.0,2.0,,2.0,2.0,,7.0,7.0,,2.0,2.0,,,,,8.0,2.0,6.0,0,0,0,2.0,2.0,0.0
27007,Beltrami,Minnesota,85.0,77.0,8.0,122.0,75.0,47.0,103.0,53.0,50.0,251.0,177.0,74.0,254.0,220.0,34.0,184.0,168.0,16.0,157.0,132.0,25.0,179.0,113.0,66.0,70.0,52.0,18.0,108.0,76.0,32.0,65.0,43.0,22.0,82.0,34.0,48.0,127.0,62.0,65.0,145.0,83.0,62.0,199.0,102.0,97.0,193.0,100.0,93.0,401.0,89.0,312.0,204.0,83.0,121.0,141.0,61.0,80.0,128.0,66.0,62.0,195.0,108.0,87.0,315,76,239,190.0,85.0,105.0
05057,Hempstead,Arkansas,16.0,16.0,,18.0,18.0,,21.0,21.0,,19.0,19.0,,54.0,6.0,48.0,68.0,22.0,46.0,63.0,22.0,41.0,57.0,5.0,52.0,,,,8.0,6.0,2.0,5.0,5.0,,49.0,1.0,48.0,1.0,1.0,,,,,3.0,3.0,,50.0,50.0,,5.0,1.0,4.0,,,,,,,,,,,,,1,1,0,1.0,1.0,0.0
22119,Webster,Louisiana,77.0,17.0,60.0,96.0,16.0,80.0,23.0,23.0,,27.0,27.0,,33.0,16.0,17.0,57.0,57.0,,122.0,104.0,18.0,79.0,55.0,24.0,70.0,46.0,24.0,86.0,70.0,16.0,57.0,43.0,14.0,21.0,21.0,,15.0,15.0,,36.0,36.0,,29.0,29.0,,25.0,25.0,,32.0,32.0,,40.0,40.0,,155.0,155.0,,171.0,171.0,,24.0,24.0,,39,39,0,36.0,36.0,0.0
22061,Lincoln,Louisiana,120.0,105.0,15.0,60.0,48.0,12.0,93.0,57.0,36.0,145.0,73.0,72.0,361.0,136.0,225.0,168.0,136.0,32.0,126.0,124.0,2.0,212.0,84.0,128.0,57.0,57.0,,41.0,34.0,7.0,29.0,29.0,,25.0,25.0,,138.0,70.0,68.0,70.0,70.0,,74.0,74.0,,84.0,84.0,,125.0,125.0,,234.0,42.0,192.0,79.0,79.0,,262.0,112.0,150.0,281.0,113.0,168.0,98,60,38,81.0,79.0,2.0
05061,Howard,Arkansas,17.0,17.0,,12.0,12.0,,18.0,14.0,4.0,14.0,14.0,,16.0,16.0,,20.0,20.0,,14.0,14.0,,14.0,14.0,,4.0,4.0,,6.0,6.0,,13.0,13.0,,3.0,3.0,,3.0,3.0,,8.0,8.0,,3.0,3.0,,2.0,2.0,,4.0,4.0,,4.0,4.0,,,,,,,,,,,0,0,0,4.0,4.0,0.0
05047,Franklin,Arkansas,15.0,15.0,,18.0,16.0,2.0,19.0,17.0,2.0,13.0,13.0,,15.0,15.0,,13.0,13.0,,17.0,17.0,,17.0,17.0,,9.0,9.0,,8.0,6.0,2.0,8.0,8.0,,8.0,8.0,,2.0,2.0,,9.0,5.0,4.0,,,,1.0,1.0,,5.0,5.0,,7.0,7.0,,2.0,,2.0,9.0,9.0,,17.0,17.0,,11,11,0,26.0,24.0,2.0
20011,Bourbon,Kansas,17.0,11.0,6.0,16.0,16.0,,53.0,3.0,50.0,9.0,5.0,4.0,3.0,3.0,,11.0,7.0,4.0,7.0,3.0,4.0,7.0,3.0,4.0,1.0,1.0,,4.0,4.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,2.0,2.0,,,,,,,,8.0,8.0,,2.0,2.0,,,,,1.0,1.0,,8,0,8,,,
29021,Buchanan,Missouri,247.0,207.0,40.0,211.0,161.0,50.0,224.0,184.0,40.0,268.0,213.0,55.0,287.0,168.0,119.0,204.0,186.0,18.0,188.0,147.0,41.0,155.0,125.0,30.0,83.0,73.0,10.0,123.0,97.0,26.0,118.0,83.0,35.0,108.0,76.0,32.0,99.0,87.0,12.0,100.0,98.0,2.0,95.0,89.0,6.0,197.0,80.0,117.0,82.0,76.0,6.0,97.0,91.0,6.0,78.0,70.0,8.0,186.0,90.0,96.0,240.0,91.0,149.0,98,94,4,77.0,71.0,6.0
19035,Cherokee,Iowa,17.0,17.0,,15.0,15.0,,17.0,17.0,,24.0,24.0,,25.0,25.0,,17.0,17.0,,7.0,7.0,,50.0,16.0,34.0,7.0,7.0,,8.0,8.0,,12.0,12.0,,11.0,11.0,,15.0,15.0,,25.0,25.0,,6.0,6.0,,9.0,9.0,,14.0,14.0,,19.0,17.0,2.0,7.0,7.0,,14.0,10.0,4.0,8.0,8.0,,6,6,0,9.0,9.0,0.0
19041,Clay,Iowa,45.0,45.0,,71.0,42.0,29.0,46.0,40.0,6.0,36.0,34.0,2.0,70.0,42.0,28.0,36.0,34.0,2.0,34.0,32.0,2.0,20.0,20.0,,24.0,20.0,4.0,21.0,21.0,,16.0,16.0,,7.0,7.0,,39.0,31.0,8.0,48.0,48.0,,14.0,12.0,2.0,68.0,38.0,30.0,85.0,16.0,69.0,38.0,38.0,,15.0,15.0,,107.0,12.0,95.0,23.0,17.0,6.0,20,14,6,25.0,25.0,0.0
27165,Watonwan,Minnesota,15.0,15.0,,17.0,17.0,,18.0,18.0,,31.0,31.0,,31.0,23.0,8.0,35.0,23.0,12.0,15.0,15.0,,17.0,17.0,,10.0,10.0,,14.0,14.0,,8.0,8.0,,12.0,7.0,5.0,13.0,7.0,6.0,14.0,7.0,7.0,6.0,6.0,,6.0,6.0,,6.0,6.0,,10.0,10.0,,7.0,7.0,,9.0,9.0,,15.0,15.0,,3,3,0,5.0,5.0,0.0
27103,Nicollet,Minnesota,139.0,92.0,47.0,175.0,139.0,36.0,366.0,156.0,210.0,291.0,169.0,122.0,263.0,173.0,90.0,193.0,180.0,13.0,144.0,127.0,17.0,98.0,94.0,4.0,68.0,64.0,4.0,66.0,66.0,,157.0,40.0,117.0,58.0,34.0,24.0,77.0,59.0,18.0,158.0,70.0,88.0,98.0,87.0,11.0,127.0,98.0,29.0,119.0,68.0,51.0,92.0,84.0,8.0,81.0,69.0,12.0,45.0,37.0,8.0,90.0,72.0,18.0,159,78,81,195.0,83.0,112.0
27143,Sibley,Minnesota,64.0,58.0,6.0,56.0,54.0,2.0,80.0,80.0,,80.0,74.0,6.0,97.0,97.0,,89.0,83.0,6.0,39.0,39.0,,22.0,22.0,,33.0,33.0,,13.0,13.0,,9.0,9.0,,11.0,11.0,,10.0,10.0,,8.0,8.0,,17.0,17.0,,22.0,18.0,4.0,17.0,13.0,4.0,25.0,21.0,4.0,30.0,27.0,3.0,59.0,19.0,40.0,43.0,33.0,10.0,56,48,8,26.0,26.0,0.0
31155,Saunders,Nebraska,105.0,86.0,19.0,146.0,106.0,40.0,123.0,107.0,16.0,155.0,151.0,4.0,141.0,103.0,38.0,166.0,148.0,18.0,132.0,120.0,12.0,113.0,98.0,15.0,108.0,58.0,50.0,66.0,66.0,,62.0,62.0,,63.0,63.0,,63.0,63.0,,104.0,102.0,2.0,56.0,56.0,,95.0,95.0,,113.0,108.0,5.0,130.0,124.0,6.0,137.0,135.0,2.0,140.0,138.0,2.0,147.0,145.0,2.0,165,165,0,140.0,115.0,25.0
31021,Burt,Nebraska,7.0,7.0,,6.0,6.0,,12.0,12.0,,14.0,14.0,,11.0,9.0,2.0,15.0,15.0,,15.0,15.0,,2.0,2.0,,17.0,17.0,,16.0,14.0,2.0,8.0,8.0,,8.0,8.0,,11.0,11.0,,11.0,11.0,,9.0,9.0,,5.0,5.0,,8.0,8.0,,4.0,4.0,,3.0,3.0,,6.0,6.0,,15.0,13.0,2.0,12,12,0,16.0,16.0,0.0
46099,Minnehaha,South Dakota,2137.0,1393.0,744.0,2134.0,1436.0,698.0,1802.0,1376.0,426.0,2135.0,1630.0,505.0,2106.0,1579.0,527.0,1837.0,1467.0,370.0,1802.0,1304.0,498.0,2036.0,1217.0,819.0,1587.0,709.0,878.0,1348.0,772.0,576.0,894.0,630.0,264.0,960.0,599.0,361.0,1461.0,980.0,481.0,2206.0,1154.0,1052.0,2019.0,965.0,1054.0,1726.0,872.0,854.0,2772.0,1219.0,1553.0,2586.0,1344.0,1242.0,2133.0,1211.0,922.0,1782.0,1129.0,653.0,2932.0,1343.0,1589.0,3340,1505,1835,4747.0,1203.0,3544.0
27101,Murray,Minnesota,44.0,42.0,2.0,34.0,32.0,2.0,36.0,36.0,,51.0,29.0,22.0,34.0,29.0,5.0,39.0,39.0,,25.0,25.0,,25.0,25.0,,24.0,24.0,,23.0,23.0,,26.0,26.0,,18.0,18.0,,22.0,18.0,4.0,24.0,24.0,,25.0,25.0,,18.0,18.0,,15.0,15.0,,20.0,20.0,,14.0,14.0,,17.0,17.0,,24.0,24.0,,30,26,4,37.0,33.0,4.0
27023,Chippewa,Minnesota,45.0,40.0,5.0,27.0,13.0,14.0,19.0,19.0,,15.0,15.0,,26.0,24.0,2.0,22.0,20.0,2.0,19.0,19.0,,25.0,25.0,,19.0,19.0,,20.0,20.0,,3.0,3.0,,7.0,7.0,,16.0,16.0,,12.0,12.0,,9.0,9.0,,7.0,7.0,,8.0,8.0,,9.0,9.0,,8.0,8.0,,9.0,9.0,,12.0,12.0,,48,8,40,11.0,9.0,2.0
27149,Stevens,Minnesota,28.0,28.0,,26.0,26.0,,21.0,17.0,4.0,18.0,18.0,,49.0,49.0,,33.0,33.0,,58.0,19.0,39.0,21.0,17.0,4.0,27.0,27.0,,9.0,9.0,,14.0,10.0,4.0,7.0,7.0,,13.0,9.0,4.0,11.0,11.0,,14.0,11.0,3.0,12.0,8.0,4.0,71.0,10.0,61.0,17.0,11.0,6.0,13.0,9.0,4.0,10.0,6.0,4.0,3.0,3.0,,11,11,0,10.0,10.0,0.0
27125,Red Lake,Minnesota,4.0,2.0,2.0,5.0,5.0,,4.0,1.0,3.0,6.0,6.0,,5.0,5.0,,1.0,1.0,,2.0,2.0,,6.0,6.0,,1.0,1.0,,1.0,1.0,,2.0,2.0,,,,,2.0,2.0,,,,,,,,,,,1.0,1.0,,5.0,3.0,2.0,7.0,3.0,4.0,1.0,1.0,,1.0,1.0,,0,0,0,,,
27069,Kittson,Minnesota,10.0,10.0,,10.0,10.0,,9.0,9.0,,4.0,4.0,,9.0,9.0,,5.0,5.0,,6.0,6.0,,6.0,6.0,,3.0,3.0,,2.0,2.0,,2.0,2.0,,3.0,3.0,,9.0,9.0,,9.0,9.0,,7.0,7.0,,6.0,6.0,,3.0,3.0,,2.0,2.0,,1.0,1.0,,5.0,5.0,,1.0,1.0,,1,1,0,1.0,1.0,0.0
27089,Marshall,Minnesota,6.0,6.0,,13.0,9.0,4.0,15.0,6.0,9.0,5.0,5.0,,5.0,5.0,,1.0,1.0,,7.0,7.0,,4.0,4.0,,6.0,6.0,,4.0,4.0,,3.0,3.0,,2.0,2.0,,4.0,4.0,,9.0,9.0,,5.0,5.0,,2.0,2.0,,2.0,2.0,,8.0,8.0,,3.0,3.0,,,,,7.0,7.0,,1,1,0,3.0,3.0,0.0
48339,Montgomery,Texas,4197.0,4067.0,130.0,4117.0,3997.0,120.0,5033.0,4497.0,536.0,6313.0,5581.0,732.0,6977.0,6023.0,954.0,7441.0,6586.0,855.0,8885.0,7417.0,1468.0,7611.0,5074.0,2537.0,4437.0,3583.0,854.0,3301.0,2773.0,528.0,2932.0,2723.0,209.0,4009.0,2795.0,1214.0,4526.0,3364.0,1162.0,6340.0,4976.0,1364.0,7145.0,5511.0,1634.0,7024.0,4970.0,2054.0,5537.0,4175.0,1362.0,5294.0,5290.0,4.0,7062.0,6663.0,399.0,7674.0,6082.0,1592.0,10219.0,8901.0,1318.0,13750,12227,1523,15190.0,11820.0,3370.0
48423,Smith,Texas,543.0,467.0,76.0,537.0,463.0,74.0,631.0,548.0,83.0,676.0,593.0,83.0,724.0,608.0,116.0,745.0,604.0,141.0,679.0,576.0,103.0,462.0,370.0,92.0,347.0,258.0,89.0,209.0,160.0,49.0,266.0,201.0,65.0,262.0,185.0,77.0,353.0,228.0,125.0,379.0,379.0,,397.0,383.0,14.0,470.0,420.0,50.0,581.0,454.0,127.0,678.0,472.0,206.0,660.0,478.0,182.0,657.0,592.0,65.0,828.0,635.0,193.0,912,741,171,892.0,739.0,153.0
29215,Texas,Missouri,9.0,9.0,,18.0,18.0,,8.0,8.0,,16.0,6.0,10.0,5.0,5.0,,4.0,4.0,,7.0,7.0,,13.0,7.0,6.0,9.0,7.0,2.0,7.0,5.0,2.0,9.0,3.0,6.0,1.0,1.0,,1.0,1.0,,6.0,6.0,,,,,5.0,3.0,2.0,20.0,2.0,18.0,11.0,2.0,9.0,7.0,1.0,6.0,5.0,1.0,4.0,3.0,1.0,2.0,6,2,4,5.0,3.0,2.0
29019,Boone,Missouri,1263.0,899.0,364.0,1189.0,1049.0,140.0,1786.0,1131.0,655.0,2094.0,1328.0,766.0,2330.0,1662.0,668.0,2324.0,1607.0,717.0,1932.0,945.0,987.0,1164.0,863.0,301.0,543.0,477.0,66.0,630.0,520.0,110.0,607.0,547.0,60.0,1037.0,477.0,560.0,1226.0,914.0,312.0,1230.0,834.0,396.0,1414.0,663.0,751.0,1433.0,771.0,662.0,1304.0,863.0,441.0,1634.0,769.0,865.0,557.0,555.0,2.0,789.0,623.0,166.0,921.0,793.0,128.0,1013,822,191,759.0,616.0,143.0
29027,Callaway,Missouri,124.0,38.0,86.0,87.0,33.0,54.0,70.0,50.0,20.0,96.0,82.0,14.0,137.0,131.0,6.0,139.0,131.0,8.0,158.0,158.0,,71.0,67.0,4.0,59.0,57.0,2.0,97.0,45.0,52.0,43.0,43.0,,44.0,38.0,6.0,48.0,44.0,4.0,46.0,42.0,4.0,52.0,23.0,29.0,85.0,25.0,60.0,54.0,18.0,36.0,71.0,71.0,,69.0,69.0,,67.0,67.0,,61.0,61.0,,46,46,0,27.0,27.0,0.0
19051,Davis,Iowa,8.0,8.0,,7.0,7.0,,9.0,9.0,,10.0,10.0,,9.0,9.0,,9.0,9.0,,6.0,6.0,,10.0,10.0,,3.0,3.0,,3.0,3.0,,3.0,3.0,,1.0,1.0,,4.0,2.0,2.0,3.0,3.0,,4.0,4.0,,4.0,4.0,,3.0,3.0,,3.0,3.0,,3.0,3.0,,3.0,3.0,,4.0,4.0,,57,57,0,1.0,1.0,0.0
19095,Iowa,Iowa,37.0,25.0,12.0,20.0,18.0,2.0,25.0,23.0,2.0,25.0,25.0,,29.0,27.0,2.0,22.0,22.0,,14.0,14.0,,17.0,17.0,,18.0,14.0,4.0,15.0,13.0,2.0,10.0,8.0,2.0,13.0,5.0,8.0,19.0,9.0,10.0,23.0,14.0,9.0,23.0,16.0,7.0,16.0,7.0,9.0,20.0,11.0,9.0,22.0,9.0,13.0,13.0,13.0,,20.0,11.0,9.0,21.0,17.0,4.0,13,11,2,13.0,13.0,0.0
19103,Johnson,Iowa,1151.0,529.0,622.0,1199.0,622.0,577.0,1283.0,745.0,538.0,1517.0,959.0,558.0,1323.0,927.0,396.0,1244.0,889.0,355.0,1027.0,693.0,334.0,782.0,621.0,161.0,794.0,601.0,193.0,697.0,599.0,98.0,519.0,424.0,95.0,747.0,431.0,316.0,780.0,556.0,224.0,1047.0,497.0,550.0,1080.0,621.0,459.0,1248.0,436.0,812.0,1874.0,548.0,1326.0,1274.0,585.0,689.0,1295.0,445.0,850.0,1094.0,401.0,693.0,956.0,478.0,478.0,1104,602,502,1375.0,444.0,931.0
19191,Winneshiek,Iowa,80.0,60.0,20.0,36.0,24.0,12.0,93.0,70.0,23.0,81.0,71.0,10.0,105.0,97.0,8.0,83.0,81.0,2.0,77.0,73.0,4.0,82.0,82.0,,40.0,40.0,,45.0,45.0,,41.0,33.0,8.0,43.0,41.0,2.0,41.0,39.0,2.0,52.0,50.0,2.0,47.0,43.0,4.0,56.0,54.0,2.0,56.0,56.0,,61.0,49.0,12.0,49.0,49.0,,47.0,41.0,6.0,86.0,25.0,61.0,106,41,65,55.0,33.0,22.0
19019,Buchanan,Iowa,42.0,38.0,4.0,33.0,29.0,4.0,27.0,27.0,,50.0,40.0,10.0,57.0,27.0,30.0,20.0,20.0,,24.0,19.0,5.0,18.0,18.0,,23.0,23.0,,15.0,15.0,,25.0,23.0,2.0,19.0,17.0,2.0,42.0,16.0,26.0,24.0,24.0,,35.0,27.0,8.0,27.0,19.0,8.0,29.0,22.0,7.0,31.0,21.0,10.0,48.0,11.0,37.0,42.0,10.0,32.0,53.0,17.0,36.0,20,16,4,54.0,30.0,24.0
55011,Buffalo,Wisconsin,81.0,69.0,12.0,91.0,73.0,18.0,100.0,84.0,16.0,122.0,78.0,44.0,104.0,78.0,26.0,61.0,55.0,6.0,56.0,56.0,,43.0,35.0,8.0,42.0,42.0,,27.0,27.0,,25.0,25.0,,18.0,18.0,,31.0,31.0,,28.0,28.0,,33.0,31.0,2.0,41.0,31.0,10.0,41.0,30.0,11.0,47.0,33.0,14.0,27.0,27.0,,30.0,30.0,,33.0,33.0,,36,36,0,35.0,35.0,0.0
55005,Barron,Wisconsin,337.0,253.0,84.0,333.0,285.0,48.0,370.0,258.0,112.0,499.0,334.0,165.0,391.0,305.0,86.0,322.0,250.0,72.0,281.0,225.0,56.0,181.0,163.0,18.0,207.0,129.0,78.0,104.0,100.0,4.0,80.0,78.0,2.0,70.0,64.0,6.0,76.0,66.0,10.0,69.0,65.0,4.0,127.0,59.0,68.0,140.0,94.0,46.0,97.0,93.0,4.0,187.0,149.0,38.0,238.0,138.0,100.0,168.0,118.0,50.0,138.0,116.0,22.0,160,144,16,145.0,113.0,32.0
22095,St. John the Baptist,Louisiana,250.0,242.0,8.0,250.0,243.0,7.0,288.0,280.0,8.0,265.0,265.0,,267.0,237.0,30.0,267.0,267.0,,307.0,283.0,24.0,57.0,57.0,,88.0,86.0,2.0,93.0,91.0,2.0,52.0,50.0,2.0,50.0,50.0,,43.0,43.0,,45.0,45.0,,35.0,35.0,,32.0,32.0,,42.0,42.0,,46.0,46.0,,47.0,47.0,,75.0,75.0,,86.0,86.0,,82,82,0,57.0,57.0,0.0
28129,Smith,Mississippi,4.0,4.0,,4.0,4.0,,5.0,5.0,,5.0,5.0,,7.0,7.0,,8.0,8.0,,8.0,8.0,,9.0,9.0,,4.0,4.0,,2.0,2.0,,2.0,2.0,,2.0,2.0,,2.0,2.0,,2.0,2.0,,2.0,2.0,,2.0,2.0,,3.0,3.0,,3.0,3.0,,3.0,3.0,,3.0,3.0,,3.0,3.0,,4,4,0,4.0,4.0,0.0
28083,Leflore,Mississippi,20.0,20.0,,31.0,31.0,,182.0,38.0,144.0,36.0,36.0,,302.0,38.0,264.0,280.0,50.0,230.0,240.0,38.0,202.0,21.0,21.0,,92.0,78.0,14.0,10.0,10.0,,9.0,9.0,,7.0,7.0,,17.0,17.0,,16.0,16.0,,19.0,19.0,,15.0,15.0,,13.0,13.0,,,,,7.0,7.0,,9.0,9.0,,8.0,8.0,,10,10,0,10.0,10.0,0.0
28121,Rankin,Mississippi,791.0,787.0,4.0,1160.0,964.0,196.0,1255.0,1019.0,236.0,1416.0,1224.0,192.0,1519.0,1411.0,108.0,1667.0,1625.0,42.0,1562.0,1554.0,8.0,1186.0,1162.0,24.0,675.0,675.0,,481.0,481.0,,475.0,475.0,,352.0,352.0,,529.0,529.0,,588.0,588.0,,573.0,565.0,8.0,559.0,559.0,,719.0,715.0,4.0,804.0,788.0,16.0,489.0,473.0,16.0,255.0,255.0,,294.0,294.0,,345,345,0,266.0,266.0,0.0
