city,year,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,B1,B2,B3,B4,B5,B6,B7,B8,B9,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E5,E6,E7,E9,E10,E11,E13,E14,E15,E17,E18,E19,E21,E22,E23,F1,F2,F3,F5,F6,F7,F9,F10,F11,F13,F14,F15,F17,F18,F19,F21,F22,F23,G1,G2,G3,G5,G6,G7,G9,G10,G11,G13,G14,G15,G17,G18,G19,H1,H2,H4,H5,H7,H8,H10,H11,H13,H14,H16,I1,I2,I4,I5,I7,I8,I10,I11,I13,I14,I16,J1,J2,J4,J5,J7,J8,J10,J11,J13,J14,J16,source_file
"Houston city, Texas",2011,33085.0,104910.0,137995.0,37090.0,77430.0,114520.0,53230.0,86315.0,139545.0,31695.0,38720.0,70415.0,199565.0,119365.0,318930.0,354665.0,426740.0,781405.0,102370.0,217880.0,320250.0,248785.0,198995.0,447780.0,3515.0,9865.0,13380.0,54415.0,135480.0,189895.0,296740.0,281395.0,578135.0,260385.0,221990.0,482375.0,50440.0,95520.0,145960.0,40180.0,98440.0,138620.0,3660.0,10790.0,14450.0,112295.0,12320.0,13380.0,88850.0,25670.0,0.0,66470.0,73075.0,0.0,19655.0,50765.0,0.0,32985.0,285945.0,0.0,320250.0,447780.0,13380.0,88200.0,6845.0,9865.0,67340.0,10090.0,0.0,41360.0,44955.0,0.0,9775.0,28945.0,0.0,11210.0,108155.0,0.0,217880.0,198995.0,9865.0,24095.0,5475.0,3515.0,21510.0,15580.0,0.0,25110.0,28120.0,0.0,9880.0,21820.0,0.0,21775.0,177790.0,0.0,109815.0,91170.0,82970.0,31890.0,54470.0,10460.0,14755.0,1810.0,22580.0,3295.0,284590.0,86355.0,72960.0,62575.0,20660.0,32635.0,3920.0,6695.0,520.0,5700.0,380.0,193960.0,23460.0,18210.0,20390.0,11230.0,21835.0,6540.0,8060.0,1290.0,16875.0,2910.0,90620.0,affordability_2009-2013.csv
"The Woodlands CDP, Texas",2011,820.0,1485.0,2305.0,945.0,930.0,1875.0,1550.0,1645.0,3195.0,1435.0,1050.0,2485.0,21845.0,4405.0,26250.0,26595.0,9510.0,36110.0,5065.0,3730.0,8795.0,21260.0,5720.0,26980.0,275.0,60.0,335.0,2210.0,1755.0,3965.0,24110.0,7695.0,31805.0,21325.0,5990.0,27315.0,2940.0,2015.0,4955.0,2055.0,1440.0,3495.0,275.0,60.0,335.0,1505.0,465.0,335.0,1335.0,545.0,0.0,2300.0,900.0,0.0,1110.0,1370.0,0.0,2545.0,23700.0,0.0,8795.0,26980.0,335.0,1000.0,425.0,60.0,590.0,345.0,0.0,1305.0,340.0,0.0,355.0,690.0,0.0,480.0,3920.0,0.0,3730.0,5720.0,60.0,505.0,40.0,275.0,745.0,200.0,0.0,995.0,560.0,0.0,755.0,680.0,0.0,2065.0,19780.0,0.0,1495.0,1240.0,1335.0,675.0,2200.0,755.0,1085.0,250.0,2350.0,580.0,8465.0,985.0,750.0,590.0,285.0,1205.0,340.0,325.0,45.0,350.0,20.0,3455.0,505.0,490.0,745.0,390.0,995.0,415.0,755.0,205.0,1995.0,555.0,4995.0,affordability_2009-2013.csv
"Sugar Land city, Texas",2011,915.0,395.0,1310.0,795.0,355.0,1150.0,1585.0,745.0,2330.0,950.0,575.0,1525.0,17370.0,2895.0,20265.0,21615.0,4965.0,26585.0,5685.0,1720.0,7405.0,15810.0,3145.0,18955.0,120.0,105.0,225.0,2585.0,975.0,3560.0,18910.0,3890.0,22800.0,15965.0,3280.0,19245.0,3125.0,755.0,3880.0,2410.0,805.0,3215.0,120.0,125.0,245.0,1050.0,40.0,225.0,1010.0,135.0,0.0,1475.0,860.0,0.0,960.0,560.0,0.0,2915.0,17355.0,0.0,7405.0,18955.0,225.0,285.0,10.0,105.0,305.0,45.0,0.0,535.0,215.0,0.0,385.0,185.0,0.0,210.0,2685.0,0.0,1720.0,3145.0,105.0,765.0,30.0,120.0,705.0,90.0,0.0,940.0,645.0,0.0,575.0,375.0,0.0,2705.0,14670.0,0.0,1030.0,970.0,990.0,685.0,1435.0,645.0,925.0,340.0,2710.0,575.0,7090.0,265.0,265.0,285.0,265.0,510.0,230.0,350.0,30.0,150.0,15.0,1560.0,765.0,705.0,710.0,420.0,925.0,415.0,575.0,310.0,2560.0,560.0,5535.0,affordability_2009-2013.csv
"Washington city, District of Columbia",2011,9830.0,49755.0,59585.0,8660.0,22435.0,31095.0,6380.0,12525.0,18905.0,8025.0,12380.0,20405.0,78175.0,55485.0,133660.0,111070.0,152580.0,263650.0,32735.0,72850.0,105585.0,77530.0,75070.0,152600.0,805.0,4660.0,5465.0,15455.0,42745.0,58200.0,94805.0,105175.0,199980.0,78830.0,79080.0,157910.0,17645.0,32520.0,50165.0,13720.0,36205.0,49925.0,875.0,4770.0,5645.0,43745.0,10370.0,5465.0,21585.0,9510.0,0.0,9755.0,9150.0,0.0,9245.0,11160.0,0.0,21260.0,112400.0,0.0,105585.0,152600.0,5465.0,36315.0,8775.0,4660.0,16070.0,6365.0,0.0,6335.0,6190.0,0.0,5775.0,6605.0,0.0,8355.0,47130.0,0.0,72850.0,75070.0,4660.0,7430.0,1595.0,805.0,5515.0,3145.0,0.0,3420.0,2960.0,0.0,3470.0,4555.0,0.0,12905.0,65270.0,0.0,43165.0,33905.0,20715.0,9290.0,9220.0,2890.0,8550.0,1950.0,18435.0,1890.0,100085.0,35825.0,27810.0,15280.0,6140.0,5830.0,1270.0,5180.0,730.0,6610.0,255.0,68725.0,7340.0,6095.0,5435.0,3150.0,3390.0,1620.0,3375.0,1220.0,11825.0,1635.0,31365.0,affordability_2009-2013.csv
"Arlington CDP, Virginia",2011,1665.0,7665.0,9330.0,1500.0,5025.0,6525.0,1245.0,2965.0,4210.0,2030.0,4250.0,6280.0,36215.0,31895.0,68110.0,42655.0,51800.0,94455.0,9935.0,19690.0,29625.0,32560.0,31340.0,63900.0,160.0,770.0,930.0,3460.0,10275.0,13735.0,39040.0,40760.0,79800.0,32825.0,32490.0,65315.0,6600.0,9765.0,16365.0,3060.0,8765.0,11825.0,160.0,795.0,955.0,7510.0,890.0,930.0,5785.0,735.0,0.0,2860.0,1355.0,0.0,3820.0,2460.0,0.0,9645.0,58460.0,0.0,29625.0,63900.0,930.0,6070.0,825.0,770.0,4670.0,355.0,0.0,2210.0,755.0,0.0,2655.0,1595.0,0.0,4080.0,27810.0,0.0,19690.0,31340.0,770.0,1440.0,65.0,160.0,1115.0,380.0,0.0,650.0,600.0,0.0,1165.0,865.0,0.0,5565.0,30650.0,0.0,7485.0,6670.0,5595.0,2825.0,2700.0,855.0,3610.0,670.0,8795.0,805.0,28185.0,6045.0,5490.0,4515.0,2160.0,2055.0,545.0,2480.0,330.0,3435.0,240.0,18530.0,1440.0,1180.0,1080.0,665.0,645.0,310.0,1135.0,340.0,5360.0,565.0,9660.0,affordability_2009-2013.csv
"Alexandria city, Virginia",2011,1185.0,6190.0,7375.0,1145.0,4775.0,5920.0,1165.0,3455.0,4620.0,1485.0,4480.0,5965.0,23355.0,18130.0,41485.0,28335.0,37030.0,65370.0,6445.0,15940.0,22385.0,21850.0,20630.0,42480.0,45.0,460.0,505.0,2205.0,7595.0,9800.0,26090.0,28980.0,55070.0,21990.0,21545.0,43535.0,4350.0,8935.0,13285.0,1955.0,6090.0,8045.0,45.0,460.0,505.0,5750.0,1125.0,505.0,5045.0,880.0,0.0,3220.0,1405.0,0.0,2965.0,2995.0,0.0,5405.0,36080.0,0.0,22385.0,42480.0,505.0,4765.0,970.0,460.0,4385.0,395.0,0.0,2580.0,875.0,0.0,2215.0,2260.0,0.0,1995.0,16135.0,0.0,15940.0,20630.0,460.0,985.0,155.0,45.0,660.0,485.0,0.0,640.0,530.0,0.0,750.0,735.0,0.0,3410.0,19945.0,0.0,5660.0,4650.0,5000.0,2055.0,3095.0,515.0,2750.0,330.0,4825.0,490.0,21330.0,4675.0,3880.0,4340.0,1735.0,2460.0,280.0,2000.0,115.0,1550.0,80.0,15025.0,985.0,770.0,665.0,325.0,635.0,235.0,745.0,215.0,3275.0,410.0,6305.0,affordability_2009-2013.csv
"Miami city, Florida",2011,8030.0,36300.0,44330.0,7010.0,19445.0,26455.0,8360.0,18625.0,26985.0,4180.0,7100.0,11280.0,21985.0,19930.0,41915.0,49570.0,101400.0,150975.0,24040.0,65340.0,89380.0,24645.0,32710.0,57355.0,890.0,3355.0,4245.0,15070.0,40815.0,55885.0,33615.0,57230.0,90845.0,25920.0,35830.0,61750.0,9465.0,26740.0,36205.0,13310.0,35200.0,48510.0,890.0,3625.0,4515.0,33705.0,6390.0,4245.0,22155.0,4300.0,0.0,17800.0,9185.0,0.0,5115.0,6170.0,0.0,10605.0,31310.0,0.0,89380.0,57355.0,4245.0,27440.0,5510.0,3355.0,17655.0,1790.0,0.0,12885.0,5740.0,0.0,3085.0,4015.0,0.0,4275.0,15655.0,0.0,65340.0,32710.0,3355.0,6265.0,880.0,890.0,4500.0,2510.0,0.0,4915.0,3445.0,0.0,2030.0,2155.0,0.0,6330.0,15655.0,0.0,33075.0,27890.0,21775.0,12695.0,16465.0,5005.0,4470.0,1150.0,8930.0,1770.0,84715.0,26880.0,22735.0,17475.0,9670.0,11760.0,2200.0,2575.0,375.0,3250.0,220.0,61940.0,6195.0,5155.0,4300.0,3025.0,4705.0,2805.0,1895.0,775.0,5680.0,1550.0,22775.0,affordability_2009-2013.csv
"Fort Lauderdale city, Florida",2011,3485.0,8130.0,11615.0,3885.0,5150.0,9035.0,5840.0,5860.0,11700.0,3045.0,3120.0,6165.0,22685.0,10540.0,33225.0,38945.0,32805.0,71750.0,16345.0,18220.0,34565.0,22035.0,13590.0,35625.0,565.0,995.0,1560.0,9525.0,11190.0,20715.0,28855.0,20620.0,49475.0,22625.0,14265.0,36890.0,7135.0,7670.0,14805.0,8605.0,9840.0,18445.0,580.0,1045.0,1625.0,9160.0,900.0,1560.0,7730.0,1305.0,0.0,7890.0,3810.0,0.0,2840.0,3325.0,0.0,6935.0,26290.0,0.0,34565.0,35625.0,1560.0,6555.0,580.0,995.0,4605.0,545.0,0.0,4195.0,1665.0,0.0,1245.0,1875.0,0.0,1615.0,8925.0,0.0,18220.0,13590.0,995.0,2605.0,320.0,565.0,3125.0,760.0,0.0,3695.0,2145.0,0.0,1595.0,1450.0,0.0,5320.0,17365.0,0.0,9035.0,8155.0,7635.0,4955.0,7495.0,3045.0,2645.0,760.0,6425.0,1520.0,33235.0,6450.0,5980.0,4575.0,2705.0,3925.0,880.0,1170.0,160.0,1390.0,115.0,17510.0,2585.0,2180.0,3065.0,2250.0,3570.0,2165.0,1480.0,600.0,5040.0,1410.0,15740.0,affordability_2009-2013.csv
"West Palm Beach city, Florida",2011,2005.0,4810.0,6815.0,2185.0,3440.0,5625.0,3745.0,4210.0,7955.0,2060.0,2240.0,4300.0,11695.0,4985.0,16680.0,21690.0,19685.0,41375.0,8835.0,11070.0,19905.0,12560.0,8085.0,20645.0,295.0,530.0,825.0,4610.0,6360.0,10970.0,16785.0,12795.0,29580.0,12780.0,8680.0,21460.0,4310.0,4995.0,9305.0,4305.0,5475.0,9780.0,295.0,530.0,825.0,5250.0,740.0,825.0,4685.0,935.0,0.0,5175.0,2780.0,0.0,1740.0,2565.0,0.0,3055.0,13625.0,0.0,19905.0,20645.0,825.0,3655.0,625.0,530.0,3065.0,370.0,0.0,2865.0,1345.0,0.0,765.0,1480.0,0.0,720.0,4265.0,0.0,11070.0,8085.0,530.0,1595.0,115.0,295.0,1620.0,565.0,0.0,2310.0,1435.0,0.0,975.0,1085.0,0.0,2335.0,9360.0,0.0,5250.0,4565.0,4625.0,2810.0,4885.0,1505.0,1595.0,335.0,2730.0,565.0,19085.0,3655.0,3165.0,3030.0,1750.0,2665.0,415.0,625.0,80.0,495.0,65.0,10470.0,1595.0,1400.0,1595.0,1060.0,2215.0,1090.0,975.0,255.0,2235.0,500.0,8615.0,affordability_2009-2013.csv
"Wilmington city, Delaware",2011,1570.0,5205.0,6775.0,1410.0,3450.0,4860.0,1950.0,2960.0,4910.0,1535.0,995.0,2530.0,6800.0,2580.0,9380.0,13265.0,15185.0,28450.0,4155.0,8165.0,12320.0,9010.0,6340.0,15350.0,100.0,685.0,785.0,2110.0,4410.0,6520.0,11055.0,10095.0,21150.0,9160.0,6680.0,15840.0,2065.0,3865.0,5930.0,1935.0,3885.0,5820.0,100.0,745.0,845.0,4865.0,1135.0,785.0,3375.0,1485.0,0.0,2535.0,2375.0,0.0,745.0,1785.0,0.0,800.0,8570.0,0.0,12320.0,15350.0,785.0,3630.0,895.0,685.0,2550.0,900.0,0.0,1565.0,1395.0,0.0,240.0,755.0,0.0,185.0,2390.0,0.0,8165.0,6340.0,685.0,1235.0,240.0,100.0,825.0,585.0,0.0,970.0,980.0,0.0,505.0,1030.0,0.0,615.0,6180.0,0.0,4720.0,3910.0,3345.0,1295.0,2315.0,520.0,745.0,40.0,635.0,60.0,11760.0,3485.0,2870.0,2530.0,805.0,1425.0,200.0,235.0,10.0,75.0,0.0,7750.0,1230.0,1035.0,815.0,490.0,890.0,320.0,505.0,30.0,560.0,60.0,4000.0,affordability_2009-2013.csv
"Atlanta city, Georgia",2011,7405.0,30885.0,38290.0,5560.0,14175.0,19735.0,8750.0,15845.0,24595.0,6300.0,7405.0,13705.0,53520.0,29610.0,83130.0,81540.0,97920.0,179460.0,26955.0,48665.0,75620.0,53455.0,44805.0,98260.0,1130.0,4450.0,5580.0,13665.0,29430.0,43095.0,66745.0,64040.0,130785.0,54395.0,47195.0,101590.0,13435.0,20180.0,33615.0,12560.0,25870.0,38430.0,1155.0,4670.0,5825.0,26855.0,5860.0,5580.0,15620.0,4115.0,0.0,15160.0,9435.0,0.0,5410.0,8295.0,0.0,12580.0,70555.0,0.0,75620.0,98260.0,5580.0,21345.0,5090.0,4450.0,11730.0,2445.0,0.0,10205.0,5640.0,0.0,2640.0,4765.0,0.0,2745.0,26865.0,0.0,48665.0,44805.0,4450.0,5510.0,770.0,1130.0,3890.0,1670.0,0.0,4955.0,3795.0,0.0,2770.0,3530.0,0.0,9835.0,43690.0,0.0,26315.0,22320.0,15340.0,8615.0,14510.0,4425.0,4950.0,945.0,10930.0,2125.0,72045.0,20840.0,17880.0,11460.0,6000.0,9730.0,1700.0,2270.0,120.0,1750.0,170.0,46050.0,5475.0,4440.0,3885.0,2620.0,4775.0,2720.0,2680.0,825.0,9180.0,1955.0,25995.0,affordability_2009-2013.csv
"Sandy Springs city, Georgia",2011,740.0,3870.0,4610.0,645.0,2985.0,3630.0,1550.0,4515.0,6065.0,1000.0,2235.0,3235.0,15715.0,8470.0,24185.0,19650.0,22075.0,41725.0,5070.0,9300.0,14370.0,14445.0,11860.0,26305.0,135.0,910.0,1045.0,2400.0,5345.0,7745.0,17115.0,15820.0,32935.0,14540.0,12540.0,27080.0,2695.0,4435.0,7130.0,2245.0,4190.0,6435.0,165.0,910.0,1075.0,3315.0,245.0,1045.0,3385.0,250.0,0.0,3715.0,2340.0,0.0,880.0,2355.0,0.0,3070.0,21115.0,0.0,14370.0,26305.0,1045.0,2720.0,235.0,910.0,2860.0,130.0,0.0,2800.0,1710.0,0.0,470.0,1765.0,0.0,450.0,8020.0,0.0,9300.0,11860.0,910.0,595.0,10.0,135.0,525.0,120.0,0.0,915.0,630.0,0.0,410.0,590.0,0.0,2620.0,13095.0,0.0,3270.0,3205.0,3205.0,1610.0,3500.0,665.0,825.0,195.0,2760.0,765.0,13560.0,2705.0,2640.0,2685.0,1265.0,2585.0,140.0,435.0,60.0,215.0,85.0,8625.0,565.0,565.0,525.0,345.0,915.0,520.0,390.0,135.0,2545.0,680.0,4940.0,affordability_2009-2013.csv
"Marietta city, Georgia",2011,980.0,2975.0,3955.0,515.0,2735.0,3250.0,1205.0,2875.0,4080.0,1000.0,1660.0,2660.0,6330.0,2785.0,9115.0,10035.0,13030.0,23060.0,2865.0,7310.0,10175.0,7020.0,5565.0,12585.0,150.0,155.0,305.0,1650.0,4255.0,5905.0,8230.0,8620.0,16850.0,7175.0,5990.0,13165.0,1210.0,3515.0,4725.0,1490.0,3365.0,4855.0,150.0,155.0,305.0,3395.0,255.0,305.0,2795.0,450.0,0.0,2345.0,1740.0,0.0,680.0,1980.0,0.0,965.0,8155.0,0.0,10175.0,12585.0,305.0,2690.0,130.0,155.0,2475.0,255.0,0.0,1685.0,1190.0,0.0,285.0,1375.0,0.0,175.0,2610.0,0.0,7310.0,5565.0,155.0,705.0,125.0,150.0,320.0,195.0,0.0,660.0,550.0,0.0,395.0,605.0,0.0,790.0,5545.0,0.0,3390.0,3145.0,2795.0,930.0,2035.0,550.0,605.0,145.0,755.0,85.0,9580.0,2690.0,2505.0,2475.0,740.0,1410.0,120.0,225.0,0.0,80.0,0.0,6880.0,700.0,640.0,320.0,190.0,625.0,430.0,380.0,145.0,675.0,85.0,2700.0,affordability_2009-2013.csv
"Boston city, Massachusetts",2011,6935.0,61645.0,68580.0,6805.0,23200.0,30005.0,7965.0,18560.0,26525.0,7075.0,13925.0,21000.0,56360.0,46950.0,103310.0,85140.0,164275.0,249415.0,29405.0,79805.0,109210.0,55185.0,78225.0,133410.0,550.0,6250.0,6800.0,14300.0,47310.0,61610.0,70285.0,110715.0,181000.0,56340.0,81820.0,138160.0,15485.0,34210.0,49695.0,12705.0,41815.0,54520.0,605.0,6435.0,7040.0,45680.0,16095.0,6800.0,21895.0,8110.0,0.0,15755.0,10770.0,0.0,9355.0,11645.0,0.0,16520.0,86790.0,0.0,109210.0,133410.0,6800.0,39830.0,15565.0,6250.0,17185.0,6015.0,0.0,10970.0,7590.0,0.0,5770.0,8155.0,0.0,6050.0,40900.0,0.0,79805.0,78225.0,6250.0,5850.0,530.0,550.0,4710.0,2095.0,0.0,4785.0,3180.0,0.0,3585.0,3490.0,0.0,10470.0,45890.0,0.0,44800.0,34435.0,21240.0,11770.0,15115.0,4850.0,8725.0,1530.0,14330.0,1930.0,104210.0,39065.0,29700.0,16575.0,8615.0,10370.0,2520.0,5270.0,580.0,4745.0,400.0,76025.0,5735.0,4735.0,4665.0,3155.0,4745.0,2330.0,3460.0,955.0,9585.0,1530.0,28190.0,affordability_2009-2013.csv
"Cambridge city, Massachusetts",2011,1010.0,7130.0,8140.0,875.0,3665.0,4540.0,1235.0,2780.0,4015.0,1000.0,2685.0,3685.0,11385.0,12580.0,23965.0,15505.0,28840.0,44345.0,4215.0,13175.0,17390.0,11205.0,14915.0,26120.0,85.0,750.0,835.0,2095.0,7420.0,9515.0,13325.0,20670.0,33995.0,11450.0,15430.0,26880.0,2155.0,5985.0,8140.0,1810.0,6665.0,8475.0,85.0,765.0,850.0,5605.0,1705.0,835.0,3535.0,1010.0,0.0,2850.0,1165.0,0.0,2105.0,1585.0,0.0,3300.0,20665.0,0.0,17390.0,26120.0,835.0,4800.0,1580.0,750.0,2920.0,750.0,0.0,2105.0,675.0,0.0,1770.0,915.0,0.0,1580.0,11000.0,0.0,13175.0,14915.0,750.0,805.0,125.0,85.0,615.0,260.0,0.0,745.0,490.0,0.0,335.0,670.0,0.0,1720.0,9665.0,0.0,5475.0,4615.0,3465.0,2230.0,2745.0,925.0,1940.0,305.0,2995.0,405.0,16620.0,4680.0,3980.0,2870.0,1830.0,2055.0,615.0,1625.0,175.0,1420.0,65.0,12650.0,795.0,635.0,595.0,400.0,690.0,310.0,315.0,130.0,1570.0,335.0,3965.0,affordability_2009-2013.csv
"Nashua city, New Hampshire",2011,1465.0,4285.0,5750.0,1590.0,2580.0,4170.0,2150.0,2375.0,4525.0,2040.0,1640.0,3680.0,12785.0,3875.0,16660.0,20030.0,14750.0,34780.0,5930.0,6985.0,12915.0,13945.0,7695.0,21640.0,155.0,65.0,220.0,2305.0,4055.0,6360.0,17570.0,10630.0,28200.0,14045.0,7980.0,22025.0,3655.0,3275.0,6930.0,2170.0,3420.0,5590.0,155.0,80.0,235.0,4560.0,970.0,220.0,3310.0,860.0,0.0,2120.0,2405.0,0.0,1275.0,2400.0,0.0,1655.0,15005.0,0.0,12915.0,21640.0,220.0,3370.0,850.0,65.0,2035.0,545.0,0.0,1075.0,1300.0,0.0,390.0,1245.0,0.0,120.0,3755.0,0.0,6985.0,7695.0,65.0,1190.0,120.0,155.0,1275.0,315.0,0.0,1045.0,1105.0,0.0,885.0,1155.0,0.0,1535.0,11250.0,0.0,4510.0,3710.0,3310.0,1255.0,2025.0,370.0,1165.0,185.0,1510.0,70.0,12520.0,3320.0,2725.0,2035.0,620.0,985.0,55.0,290.0,20.0,65.0,0.0,6695.0,1195.0,990.0,1270.0,635.0,1035.0,310.0,875.0,165.0,1450.0,70.0,5825.0,affordability_2009-2013.csv
"New York city, New York",2012,96745.0,652730.0,749475.0,98625.0,332255.0,430880.0,148970.0,358235.0,507205.0,96840.0,175915.0,272755.0,547615.0,587990.0,1135605.0,988805.0,2107130.0,3095930.0,404210.0,1162000.0,1566210.0,575400.0,896600.0,1472000.0,9195.0,48530.0,57725.0,235700.0,760010.0,995710.0,743910.0,1298590.0,2042500.0,602820.0,1013280.0,1616100.0,178745.0,457440.0,636185.0,197695.0,582695.0,780390.0,9545.0,53705.0,63250.0,594650.0,97100.0,57725.0,343405.0,87480.0,0.0,303475.0,203735.0,0.0,112975.0,159780.0,0.0,211695.0,923905.0,0.0,1566210.0,1472000.0,57725.0,516065.0,88135.0,48530.0,268855.0,63400.0,0.0,216430.0,141810.0,0.0,64900.0,111015.0,0.0,95745.0,492240.0,0.0,1162000.0,896600.0,48530.0,78585.0,8965.0,9195.0,74550.0,24080.0,0.0,87045.0,61925.0,0.0,48075.0,48765.0,0.0,115950.0,431665.0,0.0,579470.0,475255.0,327820.0,177315.0,262910.0,81630.0,91280.0,23575.0,155100.0,22625.0,1416580.0,501765.0,408000.0,255095.0,128425.0,179455.0,34675.0,46285.0,7330.0,57535.0,4265.0,1040135.0,77705.0,67255.0,72720.0,48885.0,83450.0,46950.0,44990.0,16240.0,97575.0,18365.0,376440.0,affordability_2010-2014.csv
"Camden city, New Jersey",2012,2195.0,8105.0,10300.0,1555.0,2725.0,4280.0,2430.0,1925.0,4355.0,1125.0,875.0,2000.0,2585.0,1670.0,4255.0,9890.0,15300.0,25190.0,4005.0,9520.0,13525.0,5715.0,5080.0,10795.0,170.0,695.0,865.0,2405.0,6795.0,9200.0,7315.0,7810.0,15125.0,5920.0,5630.0,11550.0,1665.0,2965.0,4630.0,2125.0,5935.0,8060.0,180.0,775.0,955.0,8030.0,1400.0,865.0,2980.0,1305.0,0.0,1650.0,2700.0,0.0,350.0,1650.0,0.0,520.0,3735.0,0.0,13525.0,10795.0,865.0,6265.0,1140.0,695.0,2060.0,670.0,0.0,815.0,1110.0,0.0,190.0,685.0,0.0,195.0,1475.0,0.0,9520.0,5080.0,695.0,1765.0,260.0,170.0,920.0,635.0,0.0,835.0,1590.0,0.0,160.0,965.0,0.0,325.0,2260.0,0.0,7835.0,6500.0,2890.0,1160.0,1490.0,290.0,225.0,75.0,250.0,35.0,12690.0,6100.0,5070.0,1990.0,795.0,710.0,55.0,65.0,15.0,35.0,0.0,8900.0,1735.0,1430.0,900.0,365.0,780.0,235.0,160.0,60.0,215.0,35.0,3790.0,affordability_2010-2014.csv
"Jersey City city, New Jersey",2012,1735.0,17560.0,19295.0,2660.0,9170.0,11830.0,3580.0,10495.0,14075.0,2910.0,6045.0,8955.0,18000.0,24475.0,42475.0,28890.0,67745.0,96635.0,13580.0,33290.0,46870.0,15195.0,32750.0,47945.0,110.0,1710.0,1820.0,7545.0,21080.0,28625.0,21235.0,44960.0,66195.0,15995.0,35820.0,51815.0,6370.0,13960.0,20330.0,6410.0,16095.0,22505.0,110.0,1875.0,1985.0,15420.0,2055.0,1820.0,10365.0,1465.0,0.0,9025.0,5055.0,0.0,3985.0,4975.0,0.0,8080.0,34395.0,0.0,46870.0,47945.0,1820.0,13850.0,2000.0,1710.0,7815.0,1355.0,0.0,6410.0,4090.0,0.0,2030.0,4015.0,0.0,3190.0,21285.0,0.0,33290.0,32750.0,1710.0,1570.0,55.0,110.0,2550.0,110.0,0.0,2615.0,965.0,0.0,1955.0,960.0,0.0,4890.0,13110.0,0.0,15140.0,12740.0,10080.0,5255.0,8295.0,2510.0,3310.0,1135.0,6000.0,860.0,42825.0,13570.0,11320.0,7590.0,3340.0,5725.0,980.0,1445.0,320.0,1725.0,135.0,30055.0,1570.0,1420.0,2490.0,1915.0,2575.0,1535.0,1875.0,820.0,4270.0,720.0,12780.0,affordability_2010-2014.csv
"Newark city, New Jersey",2012,2570.0,30250.0,32820.0,3205.0,15205.0,18410.0,3365.0,10755.0,14120.0,2530.0,5630.0,8160.0,8750.0,9510.0,18260.0,20420.0,71350.0,91770.0,11980.0,41930.0,53910.0,8235.0,27785.0,36020.0,210.0,1630.0,1840.0,6930.0,26320.0,33250.0,13280.0,43400.0,56680.0,8780.0,31230.0,40010.0,5340.0,17240.0,22580.0,6090.0,21025.0,27115.0,210.0,1855.0,2065.0,25335.0,5640.0,1840.0,14640.0,3775.0,0.0,7450.0,6665.0,0.0,2715.0,5450.0,0.0,3765.0,14495.0,0.0,53910.0,36020.0,1840.0,23070.0,5545.0,1630.0,11960.0,3245.0,0.0,4955.0,5800.0,0.0,1090.0,4540.0,0.0,850.0,8660.0,0.0,41930.0,27785.0,1630.0,2265.0,95.0,210.0,2680.0,530.0,0.0,2495.0,865.0,0.0,1625.0,910.0,0.0,2915.0,5835.0,0.0,24550.0,19795.0,13995.0,4915.0,6400.0,1580.0,2130.0,500.0,2610.0,315.0,49685.0,22290.0,17725.0,11335.0,3050.0,3960.0,250.0,565.0,0.0,115.0,0.0,38265.0,2265.0,2075.0,2655.0,1865.0,2445.0,1335.0,1570.0,500.0,2495.0,315.0,11430.0,affordability_2010-2014.csv
"Philadelphia city, Pennsylvania",2012,54255.0,105440.0,159695.0,44385.0,46995.0,91380.0,57840.0,49375.0,107215.0,30805.0,21570.0,52375.0,119540.0,50095.0,169635.0,306825.0,273475.0,580295.0,97720.0,146335.0,244055.0,204195.0,115280.0,319475.0,4905.0,11860.0,16765.0,49220.0,91730.0,140950.0,252695.0,169885.0,422580.0,208590.0,121225.0,329815.0,49855.0,57185.0,107040.0,43195.0,82685.0,125880.0,5180.0,12385.0,17565.0,117435.0,25495.0,16765.0,59540.0,31835.0,0.0,43055.0,64160.0,0.0,11265.0,41105.0,0.0,12750.0,156880.0,0.0,244055.0,319475.0,16765.0,77180.0,16400.0,11860.0,37350.0,9640.0,0.0,22885.0,26490.0,0.0,4680.0,16890.0,0.0,4235.0,45860.0,0.0,146335.0,115280.0,11860.0,40255.0,9095.0,4905.0,22190.0,22195.0,0.0,20170.0,37670.0,0.0,6585.0,24215.0,0.0,8515.0,111020.0,0.0,115500.0,93220.0,57525.0,23650.0,40315.0,6940.0,9655.0,1175.0,9925.0,900.0,232920.0,75985.0,65410.0,36025.0,13925.0,21265.0,2650.0,3890.0,420.0,2705.0,280.0,139870.0,39510.0,27805.0,21505.0,9730.0,19045.0,4285.0,5770.0,755.0,7220.0,620.0,93050.0,affordability_2010-2014.csv
