city,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY ,Median Sale Price Lag1,Median Sale Price Rolling3
"Cambridge, MD",2013-03-01,145000.0,0.726,0.429,33.0,1.75,0.375,48.0,0.2,-0.2,239.0,-0.024,-0.203,194.0,71.0,121.0,0.887,-0.0139999999999999,-0.012,84000.0,115000.0
"Cambridge, MD",2013-04-01,146000.0,0.003,-0.32,23.0,-0.303,-0.207,67.0,0.396,0.367,270.0,0.13,-0.1,89.0,-105.0,-168.0,0.932,0.045,-0.002,145000.0,125000.0
"Cambridge, MD",2013-05-01,155000.0,0.067,-0.034,14.0,-0.391,-0.563,57.0,-0.149,0.326,290.0,0.074,0.0069999999999999,109.0,20.0,-47.0,0.932,0.0,0.016,146000.0,148666.66666666666
"Cambridge, MD",2013-06-01,127000.0,-0.182,-0.059,27.0,0.929,-0.069,40.0,-0.298,-0.286,288.0,-0.0069999999999999,-0.065,103.0,-6.0,26.0,0.915,-0.017,0.024,155000.0,142666.66666666666
"Cambridge, MD",2013-07-01,140000.0,0.098,0.335,20.0,-0.259,0.111,56.0,0.4,0.6970000000000001,289.0,0.003,0.0069999999999999,185.0,82.0,90.0,0.852,-0.063,-0.075,127000.0,140666.66666666666
"Cambridge, MD",2013-08-01,136000.0,-0.025,0.206,34.0,0.7,1.125,65.0,0.161,0.25,297.0,0.0279999999999999,0.01,96.0,-89.0,-36.0,0.956,0.104,0.06,140000.0,134333.33333333334
"Cambridge, MD",2013-09-01,108000.0,-0.206,-0.177,21.0,-0.382,-0.125,43.0,-0.3379999999999999,0.1939999999999999,296.0,-0.003,0.104,72.0,-24.0,-67.0,0.951,-0.005,0.03,136000.0,128000.0
"Cambridge, MD",2013-10-01,201000.0,0.86,0.607,21.0,0.0,0.105,48.0,0.1159999999999999,0.297,303.0,0.024,0.198,154.0,82.0,-29.0,0.903,-0.048,0.017,108000.0,148333.33333333334
"Cambridge, MD",2013-11-01,120000.0,-0.401,0.514,26.0,0.238,-0.188,38.0,-0.208,-0.283,294.0,-0.03,0.0969999999999999,108.0,-46.0,-27.0,0.945,0.0409999999999999,0.031,201000.0,143000.0
"Cambridge, MD",2013-12-01,152000.0,0.265,-0.06,26.0,0.0,0.238,22.0,-0.421,-0.043,284.0,-0.034,0.123,139.0,31.0,54.0,0.955,0.011,0.077,120000.0,157666.66666666666
"Cambridge, MD",2014-01-01,110000.0,-0.2789999999999999,-0.054,24.0,-0.077,0.3329999999999999,45.0,1.045,0.364,282.0,-0.0069999999999999,0.185,98.0,-41.0,-38.0,0.979,0.024,0.03,152000.0,127333.33333333333
"Cambridge, MD",2014-02-01,156000.0,0.421,0.857,9.0,-0.625,-0.25,36.0,-0.2,-0.1,272.0,-0.035,0.11,55.0,-43.0,-68.0,0.936,-0.043,0.035,110000.0,139333.33333333334
"Cambridge, MD",2014-03-01,140000.0,-0.103,-0.034,23.0,1.556,-0.303,68.0,0.889,0.417,296.0,0.088,0.238,136.0,81.0,-58.0,0.942,0.006,0.055,156000.0,135333.33333333334
"Cambridge, MD",2014-04-01,113000.0,-0.196,-0.2269999999999999,30.0,0.304,0.304,70.0,0.0289999999999999,0.045,301.0,0.017,0.115,116.0,-20.0,27.0,0.929,-0.012,-0.003,140000.0,136333.33333333334
"Cambridge, MD",2014-05-01,136000.0,0.204,-0.127,26.0,-0.133,0.857,53.0,-0.243,-0.07,305.0,0.013,0.052,82.0,-34.0,-27.0,0.892,-0.037,-0.039,113000.0,129666.66666666667
"Cambridge, MD",2014-06-01,113000.0,-0.166,-0.11,32.0,0.231,0.185,56.0,0.057,0.4,309.0,0.013,0.073,58.0,-24.0,-45.0,0.936,0.043,0.021,136000.0,120666.66666666667
"Cambridge, MD",2014-07-01,130000.0,0.153,-0.066,32.0,0.0,0.6,52.0,-0.071,-0.071,314.0,0.016,0.087,49.0,-9.0,-136.0,0.937,0.002,0.085,113000.0,126333.33333333333
"Cambridge, MD",2014-08-01,129000.0,-0.013,-0.055,30.0,-0.063,-0.118,43.0,-0.173,-0.3379999999999999,301.0,-0.0409999999999999,0.013,108.0,59.0,12.0,0.943,0.006,-0.013,130000.0,124000.0
"Cambridge, MD",2014-09-01,89000.0,-0.31,-0.179,32.0,0.067,0.524,50.0,0.163,0.163,282.0,-0.063,-0.047,100.0,-8.0,28.0,0.97,0.027,0.019,129000.0,116000.0
"Cambridge, MD",2014-10-01,122000.0,0.375,-0.3929999999999999,28.0,-0.125,0.3329999999999999,57.0,0.14,0.188,268.0,-0.05,-0.1159999999999999,105.0,5.0,-49.0,0.907,-0.063,0.004,89000.0,113333.33333333333
"Cambridge, MD",2014-11-01,122000.0,0.001,0.0139999999999999,29.0,0.036,0.115,40.0,-0.298,0.053,263.0,-0.019,-0.105,143.0,38.0,35.0,0.931,0.024,-0.013,122000.0,111000.0
"Cambridge, MD",2014-12-01,140000.0,0.147,-0.08,41.0,0.414,0.5770000000000001,46.0,0.15,1.091,276.0,0.049,-0.0279999999999999,102.0,-41.0,-37.0,0.933,0.002,-0.022,122000.0,128000.0
"Cambridge, MD",2015-01-01,122000.0,-0.129,0.1119999999999999,17.0,-0.585,-0.292,46.0,0.0,0.022,268.0,-0.0289999999999999,-0.05,105.0,3.0,7.0,0.955,0.022,-0.024,140000.0,128000.0
"Cambridge, MD",2015-02-01,75000.0,-0.389,-0.522,25.0,0.471,1.778,44.0,-0.043,0.222,263.0,-0.019,-0.033,70.0,-35.0,15.0,0.938,-0.018,0.002,122000.0,112333.33333333333
"Cambridge, MD",2015-03-01,113000.0,0.51,-0.196,40.0,0.6,0.7390000000000001,55.0,0.25,-0.191,268.0,0.019,-0.095,88.0,18.0,-48.0,0.914,-0.024,-0.0279999999999999,75000.0,103333.33333333333
"Cambridge, MD",2015-04-01,98000.0,-0.125,-0.125,42.0,0.05,0.4,73.0,0.327,0.043,285.0,0.063,-0.053,52.0,-36.0,-64.0,0.947,0.033,0.018,113000.0,95333.33333333333
"Cambridge, MD",2015-05-01,95000.0,-0.034,-0.299,31.0,-0.262,0.192,72.0,-0.0139999999999999,0.358,303.0,0.063,-0.0069999999999999,89.0,37.0,7.0,0.92,-0.027,0.027,98000.0,102000.0
"Cambridge, MD",2015-06-01,153000.0,0.61,0.354,38.0,0.226,0.188,65.0,-0.0969999999999999,0.161,311.0,0.026,0.006,120.0,31.0,62.0,0.941,0.022,0.006,95000.0,115333.33333333333
"Cambridge, MD",2015-07-01,158000.0,0.03,0.21,40.0,0.053,0.25,60.0,-0.077,0.154,319.0,0.026,0.016,78.0,-42.0,29.0,0.944,0.003,0.0069999999999999,153000.0,135333.33333333334
"Cambridge, MD",2015-08-01,122000.0,-0.2289999999999999,-0.054,36.0,-0.1,0.2,54.0,-0.1,0.256,312.0,-0.022,0.037,120.0,42.0,12.0,0.929,-0.015,-0.0139999999999999,158000.0,144333.33333333334
"Cambridge, MD",2015-09-01,137000.0,0.124,0.539,34.0,-0.0559999999999999,0.063,55.0,0.019,0.1,321.0,0.0289999999999999,0.138,119.0,-1.0,19.0,0.937,0.008,-0.033,122000.0,139000.0
"Cambridge, MD",2015-10-01,100000.0,-0.268,-0.181,42.0,0.235,0.5,47.0,-0.145,-0.175,296.0,-0.078,0.104,101.0,-18.0,-4.0,0.922,-0.015,0.015,137000.0,119666.66666666667
"Cambridge, MD",2015-11-01,145000.0,0.451,0.188,31.0,-0.262,0.069,51.0,0.085,0.275,293.0,-0.01,0.114,84.0,-17.0,-59.0,0.963,0.0409999999999999,0.032,100000.0,127333.33333333333
"Cambridge, MD",2015-12-01,150000.0,0.034,0.071,43.0,0.387,0.049,43.0,-0.157,-0.065,264.0,-0.099,-0.043,181.0,97.0,79.0,0.955,-0.008,0.022,145000.0,131666.66666666666
"Cambridge, MD",2016-01-01,108000.0,-0.28,-0.115,31.0,-0.2789999999999999,0.8240000000000001,42.0,-0.023,-0.087,257.0,-0.027,-0.0409999999999999,147.0,-34.0,42.0,0.971,0.016,0.015,150000.0,134333.33333333334
"Cambridge, MD",2016-02-01,132000.0,0.218,0.765,40.0,0.29,0.6,39.0,-0.071,-0.114,252.0,-0.019,-0.042,116.0,-31.0,46.0,0.893,-0.077,-0.044,108000.0,130000.0
"Cambridge, MD",2016-03-01,124000.0,-0.059,0.1,32.0,-0.2,-0.2,57.0,0.462,0.036,265.0,0.052,-0.011,72.0,-44.0,-16.0,0.908,0.015,-0.006,132000.0,121333.33333333333
"Cambridge, MD",2016-04-01,129000.0,0.0409999999999999,0.309,22.0,-0.313,-0.476,87.0,0.526,0.192,290.0,0.094,0.018,66.0,-6.0,14.0,0.918,0.01,-0.0289999999999999,124000.0,128333.33333333333
"Cambridge, MD",2016-05-01,112000.0,-0.134,0.174,37.0,0.682,0.1939999999999999,68.0,-0.218,-0.0559999999999999,292.0,0.0069999999999999,-0.036,94.0,28.0,5.0,0.931,0.013,0.011,129000.0,121666.66666666667
"Cambridge, MD",2016-06-01,127000.0,0.135,-0.173,40.0,0.081,0.053,61.0,-0.103,-0.062,286.0,-0.021,-0.08,41.0,-53.0,-79.0,1.0,0.069,0.0579999999999999,112000.0,122666.66666666667
"Cambridge, MD",2016-07-01,161000.0,0.273,0.022,53.0,0.325,0.325,66.0,0.0819999999999999,0.1,285.0,-0.003,-0.107,50.0,9.0,-28.0,0.946,-0.054,0.001,127000.0,133333.33333333334
"Cambridge, MD",2016-08-01,139000.0,-0.1369999999999999,0.144,35.0,-0.34,-0.0279999999999999,73.0,0.106,0.352,297.0,0.042,-0.048,57.0,7.0,-63.0,0.95,0.004,0.021,161000.0,142333.33333333334
"Cambridge, MD",2016-09-01,172000.0,0.237,0.26,52.0,0.486,0.529,57.0,-0.2189999999999999,0.036,294.0,-0.01,-0.084,87.0,30.0,-32.0,0.941,-0.009,0.004,139000.0,157333.33333333334
"Cambridge, MD",2016-10-01,145000.0,-0.155,0.4539999999999999,41.0,-0.212,-0.024,48.0,-0.158,0.021,274.0,-0.068,-0.074,55.0,-32.0,-46.0,0.944,0.003,0.022,172000.0,152000.0
"Cambridge, MD",2016-11-01,147000.0,0.012,0.0139999999999999,41.0,0.0,0.3229999999999999,20.0,-0.583,-0.608,235.0,-0.142,-0.198,59.0,4.0,-25.0,0.952,0.008,-0.011,145000.0,154666.66666666666
"Cambridge, MD",2016-12-01,160000.0,0.088,0.067,47.0,0.146,0.093,24.0,0.2,-0.442,207.0,-0.119,-0.216,97.0,38.0,-84.0,0.943,-0.009,-0.012,147000.0,150666.66666666666
"Cambridge, MD",2017-01-01,124000.0,-0.225,0.148,27.0,-0.426,-0.129,41.0,0.708,-0.024,208.0,0.005,-0.191,151.0,54.0,4.0,0.936,-0.0069999999999999,-0.035,160000.0,143666.66666666666
"Cambridge, MD",2017-02-01,175000.0,0.411,0.331,21.0,-0.222,-0.475,51.0,0.244,0.308,214.0,0.0289999999999999,-0.151,97.0,-54.0,-19.0,0.933,-0.003,0.04,124000.0,153000.0
"Cambridge, MD",2017-03-01,138000.0,-0.211,0.115,41.0,0.952,0.281,53.0,0.039,-0.07,217.0,0.0139999999999999,-0.181,98.0,1.0,26.0,0.916,-0.017,0.008,175000.0,145666.66666666666
"Cambridge, MD",2017-04-01,157000.0,0.138,0.2189999999999999,47.0,0.146,1.136,52.0,-0.019,-0.402,218.0,0.005,-0.248,56.0,-42.0,-10.0,0.969,0.053,0.052,138000.0,156666.66666666666
"Cambridge, MD",2017-05-01,164000.0,0.045,0.471,29.0,-0.3829999999999999,-0.216,78.0,0.5,0.147,240.0,0.1009999999999999,-0.178,91.0,35.0,-3.0,0.96,-0.01,0.0289999999999999,157000.0,153000.0
"Cambridge, MD",2017-06-01,175000.0,0.067,0.3829999999999999,58.0,1.0,0.45,49.0,-0.372,-0.1969999999999999,246.0,0.025,-0.14,88.0,-3.0,47.0,0.935,-0.025,-0.064,164000.0,165333.33333333334
"Cambridge, MD",2017-07-01,180000.0,0.0289999999999999,0.118,28.0,-0.517,-0.472,60.0,0.2239999999999999,-0.091,252.0,0.024,-0.1159999999999999,72.0,-16.0,22.0,0.941,0.005,-0.005,175000.0,173000.0
"Cambridge, MD",2017-08-01,165000.0,-0.083,0.187,43.0,0.536,0.2289999999999999,53.0,-0.1169999999999999,-0.2739999999999999,249.0,-0.012,-0.162,75.0,3.0,18.0,0.957,0.017,0.008,180000.0,173333.33333333334
"Cambridge, MD",2017-09-01,162000.0,-0.018,-0.0579999999999999,41.0,-0.047,-0.212,47.0,-0.113,-0.175,229.0,-0.08,-0.221,92.0,17.0,5.0,0.938,-0.02,-0.003,165000.0,169000.0
"Cambridge, MD",2017-10-01,137000.0,-0.152,-0.054,40.0,-0.024,-0.024,60.0,0.2769999999999999,0.25,232.0,0.013,-0.153,90.0,-2.0,35.0,0.939,0.002,-0.005,162000.0,154666.66666666666
"Cambridge, MD",2017-11-01,154000.0,0.12,0.048,36.0,-0.1,-0.122,32.0,-0.467,0.6,213.0,-0.0819999999999999,-0.094,73.0,-17.0,14.0,0.983,0.043,0.031,137000.0,151000.0
"Cambridge, MD",2017-12-01,160000.0,0.039,0.0,33.0,-0.083,-0.298,33.0,0.031,0.375,202.0,-0.052,-0.024,140.0,67.0,43.0,0.956,-0.027,0.013,154000.0,150333.33333333334
"Cambridge, MD",2018-01-01,186000.0,0.163,0.5,27.0,-0.182,0.0,45.0,0.364,0.098,201.0,-0.005,-0.034,76.0,-64.0,-75.0,0.949,-0.0069999999999999,0.013,160000.0,166666.66666666666
"Cambridge, MD",2018-02-01,161000.0,-0.133,-0.079,36.0,0.3329999999999999,0.7140000000000001,52.0,0.156,0.02,205.0,0.02,-0.042,96.0,20.0,-1.0,0.932,-0.017,-0.001,186000.0,169000.0
"Cambridge, MD",2018-03-01,155000.0,-0.0409999999999999,0.121,44.0,0.222,0.073,50.0,-0.038,-0.057,198.0,-0.034,-0.088,87.0,-9.0,-11.0,0.952,0.02,0.036,161000.0,167333.33333333334
"Cambridge, MD",2018-04-01,176000.0,0.138,0.121,37.0,-0.159,-0.213,72.0,0.44,0.385,215.0,0.086,-0.0139999999999999,58.0,-29.0,2.0,0.991,0.039,0.021,155000.0,164000.0
"Cambridge, MD",2018-05-01,181000.0,0.0279999999999999,0.104,39.0,0.054,0.345,68.0,-0.0559999999999999,-0.128,233.0,0.084,-0.0289999999999999,60.0,2.0,-31.0,0.952,-0.039,-0.008,176000.0,170666.66666666666
"Cambridge, MD",2018-06-01,155000.0,-0.146,-0.1169999999999999,41.0,0.051,-0.293,55.0,-0.191,0.122,233.0,0.0,-0.053,63.0,3.0,-25.0,0.942,-0.01,0.006,181000.0,170666.66666666666
"Cambridge, MD",2018-07-01,165000.0,0.068,-0.084,46.0,0.122,0.643,65.0,0.182,0.083,220.0,-0.0559999999999999,-0.127,46.0,-17.0,-26.0,0.952,0.01,0.011,155000.0,167000.0
"Cambridge, MD",2018-08-01,175000.0,0.059,0.059,52.0,0.13,0.209,68.0,0.046,0.283,216.0,-0.018,-0.133,37.0,-9.0,-38.0,0.959,0.008,0.002,165000.0,165000.0
"Cambridge, MD",2018-09-01,141000.0,-0.193,-0.13,46.0,-0.115,0.122,45.0,-0.3379999999999999,-0.043,223.0,0.032,-0.026,52.0,15.0,-40.0,0.966,0.0069999999999999,0.0279999999999999,175000.0,160333.33333333334
"Cambridge, MD",2018-10-01,181000.0,0.28,0.313,46.0,0.0,0.15,36.0,-0.2,-0.4,208.0,-0.067,-0.103,95.0,43.0,5.0,0.945,-0.021,0.005,141000.0,165666.66666666666
"Cambridge, MD",2018-11-01,202000.0,0.119,0.312,29.0,-0.37,-0.1939999999999999,29.0,-0.1939999999999999,-0.094,196.0,-0.0579999999999999,-0.08,88.0,-7.0,15.0,0.954,0.009,-0.0289999999999999,181000.0,174666.66666666666
"Cambridge, MD",2018-12-01,185000.0,-0.084,0.156,25.0,-0.138,-0.242,28.0,-0.034,-0.152,183.0,-0.066,-0.094,85.0,-3.0,-55.0,0.934,-0.019,-0.021,202000.0,189333.33333333334
"Cambridge, MD",2019-01-01,250000.0,0.351,0.344,15.0,-0.4,-0.444,47.0,0.679,0.044,195.0,0.066,-0.03,61.0,-24.0,-15.0,0.955,0.02,0.006,185000.0,212333.33333333334
"Cambridge, MD",2019-02-01,135000.0,-0.46,-0.163,25.0,0.667,-0.306,49.0,0.043,-0.0579999999999999,206.0,0.0559999999999999,0.005,95.0,34.0,-1.0,0.969,0.0139999999999999,0.036,250000.0,190000.0
"Cambridge, MD",2019-03-01,165000.0,0.222,0.067,31.0,0.24,-0.295,65.0,0.327,0.3,234.0,0.136,0.182,35.0,-60.0,-52.0,0.948,-0.02,-0.004,135000.0,183333.33333333334
"Cambridge, MD",2019-04-01,193000.0,0.1669999999999999,0.094,46.0,0.484,0.243,87.0,0.3379999999999999,0.208,259.0,0.107,0.205,79.0,44.0,21.0,0.94,-0.009,-0.051,165000.0,164333.33333333334
"Cambridge, MD",2019-05-01,180000.0,-0.065,-0.006,46.0,0.0,0.179,43.0,-0.506,-0.368,249.0,-0.039,0.069,49.0,-30.0,-11.0,0.954,0.015,0.003,193000.0,179333.33333333334
"Cambridge, MD",2019-06-01,145000.0,-0.1939999999999999,-0.061,41.0,-0.109,0.0,50.0,0.163,-0.091,248.0,-0.004,0.064,72.0,23.0,9.0,0.928,-0.026,-0.013,180000.0,172666.66666666666
"Cambridge, MD",2019-07-01,168000.0,0.155,0.015,46.0,0.122,0.0,43.0,-0.14,-0.3379999999999999,233.0,-0.06,0.059,114.0,42.0,68.0,0.941,0.013,-0.011,145000.0,164333.33333333334
"Cambridge, MD",2019-08-01,198000.0,0.181,0.132,41.0,-0.109,-0.212,35.0,-0.186,-0.485,208.0,-0.107,-0.037,118.0,4.0,81.0,0.945,0.004,-0.0139999999999999,168000.0,170333.33333333334
"Cambridge, MD",2019-09-01,180000.0,-0.091,0.276,42.0,0.024,-0.087,58.0,0.657,0.289,217.0,0.043,-0.027,97.0,-21.0,45.0,0.946,0.001,-0.02,198000.0,182000.0
"Cambridge, MD",2019-10-01,172000.0,-0.047,-0.05,45.0,0.071,-0.022,49.0,-0.155,0.361,214.0,-0.0139999999999999,0.0289999999999999,129.0,32.0,34.0,0.966,0.02,0.021,180000.0,183333.33333333334
"Cambridge, MD",2019-11-01,166000.0,-0.032,-0.178,39.0,-0.133,0.345,43.0,-0.122,0.483,208.0,-0.0279999999999999,0.061,78.0,-51.0,-10.0,0.972,0.006,0.019,172000.0,172666.66666666666
"Cambridge, MD",2019-12-01,180000.0,0.084,-0.027,33.0,-0.154,0.32,21.0,-0.512,-0.25,188.0,-0.096,0.027,91.0,13.0,6.0,0.948,-0.025,0.013,166000.0,172666.66666666666
"Cambridge, MD",2020-01-01,172000.0,-0.046,-0.313,28.0,-0.152,0.867,49.0,1.3330000000000002,0.043,188.0,0.0,-0.036,69.0,-22.0,8.0,0.977,0.0289999999999999,0.022,180000.0,172666.66666666666
"Cambridge, MD",2020-02-01,175000.0,0.018,0.296,31.0,0.107,0.24,44.0,-0.102,-0.102,194.0,0.032,-0.0579999999999999,58.0,-11.0,-37.0,0.955,-0.022,-0.0139999999999999,172000.0,175666.66666666666
"Cambridge, MD",2020-03-01,195000.0,0.115,0.182,37.0,0.1939999999999999,0.1939999999999999,62.0,0.409,-0.046,208.0,0.072,-0.111,94.0,36.0,59.0,0.961,0.0069999999999999,0.013,175000.0,180666.66666666666
"Cambridge, MD",2020-04-01,210000.0,0.077,0.091,28.0,-0.243,-0.391,33.0,-0.4679999999999999,-0.621,183.0,-0.12,-0.293,92.0,-2.0,13.0,0.946,-0.015,0.0069999999999999,195000.0,193333.33333333334
"Cambridge, MD",2020-05-01,175000.0,-0.166,-0.0279999999999999,32.0,0.143,-0.304,47.0,0.424,0.093,182.0,-0.005,-0.2689999999999999,56.0,-36.0,7.0,0.967,0.021,0.013,210000.0,193333.33333333334
"Cambridge, MD",2020-06-01,231000.0,0.317,0.59,46.0,0.4379999999999999,0.122,42.0,-0.106,-0.16,169.0,-0.071,-0.319,83.0,27.0,11.0,0.943,-0.025,0.0139999999999999,175000.0,205333.33333333334
"Cambridge, MD",2020-07-01,206000.0,-0.106,0.23,51.0,0.109,0.109,52.0,0.238,0.209,155.0,-0.083,-0.335,93.0,10.0,-21.0,0.971,0.0279999999999999,0.03,231000.0,204000.0
"Cambridge, MD",2020-08-01,197000.0,-0.044,-0.005,59.0,0.157,0.439,56.0,0.077,0.6,152.0,-0.019,-0.2689999999999999,56.0,-37.0,-62.0,0.962,-0.009,0.017,206000.0,211333.33333333334
"Cambridge, MD",2020-09-01,214000.0,0.086,0.1889999999999999,51.0,-0.136,0.214,67.0,0.196,0.155,151.0,-0.0069999999999999,-0.304,69.0,13.0,-28.0,0.987,0.025,0.0409999999999999,197000.0,205666.66666666666
"Cambridge, MD",2020-10-01,185000.0,-0.136,0.079,67.0,0.314,0.489,48.0,-0.284,-0.02,144.0,-0.046,-0.327,68.0,-1.0,-61.0,0.952,-0.034,-0.0139999999999999,214000.0,198666.66666666666
"Cambridge, MD",2020-11-01,214000.0,0.154,0.286,47.0,-0.299,0.205,55.0,0.146,0.2789999999999999,142.0,-0.0139999999999999,-0.317,62.0,-6.0,-16.0,0.977,0.025,0.005,185000.0,204333.33333333334
"Cambridge, MD",2020-12-01,225000.0,0.054,0.25,55.0,0.17,0.667,34.0,-0.382,0.619,114.0,-0.1969999999999999,-0.3939999999999999,66.0,4.0,-25.0,0.962,-0.015,0.0139999999999999,214000.0,208000.0
"Cambridge, MD",2021-01-01,209000.0,-0.071,0.217,46.0,-0.1639999999999999,0.643,42.0,0.235,-0.143,113.0,-0.009,-0.3989999999999999,54.0,-12.0,-15.0,0.99,0.0279999999999999,0.0139999999999999,225000.0,216000.0
"Cambridge, MD",2021-02-01,200000.0,-0.043,0.144,39.0,-0.152,0.258,41.0,-0.024,-0.068,110.0,-0.027,-0.433,63.0,9.0,5.0,0.966,-0.024,0.012,209000.0,211333.33333333334
"Cambridge, MD",2021-03-01,209000.0,0.045,0.072,55.0,0.41,0.486,53.0,0.293,-0.145,110.0,0.0,-0.471,44.0,-19.0,-50.0,0.971,0.004,0.009,200000.0,206000.0
"Cambridge, MD",2021-04-01,240000.0,0.148,0.143,49.0,-0.109,0.75,66.0,0.245,1.0,118.0,0.073,-0.355,60.0,16.0,-32.0,0.969,-0.002,0.022,209000.0,216333.33333333334
"Cambridge, MD",2021-05-01,212000.0,-0.119,0.209,65.0,0.327,1.031,59.0,-0.106,0.255,120.0,0.017,-0.341,46.0,-14.0,-10.0,0.985,0.016,0.018,240000.0,220333.33333333334
"Cambridge, MD",2021-06-01,250000.0,0.181,0.084,50.0,-0.231,0.087,71.0,0.203,0.69,133.0,0.108,-0.213,37.0,-9.0,-46.0,0.976,-0.009,0.034,212000.0,234000.0
"Cambridge, MD",2021-07-01,245000.0,-0.02,0.1889999999999999,56.0,0.12,0.098,79.0,0.113,0.519,146.0,0.098,-0.0579999999999999,35.0,-2.0,-58.0,0.989,0.013,0.018,250000.0,235666.66666666666
"Cambridge, MD",2021-08-01,260000.0,0.061,0.32,69.0,0.2319999999999999,0.1689999999999999,72.0,-0.089,0.286,157.0,0.075,0.033,41.0,6.0,-15.0,0.985,-0.004,0.023,245000.0,251666.66666666666
"Cambridge, MD",2021-09-01,278000.0,0.067,0.297,59.0,-0.145,0.157,62.0,-0.139,-0.075,149.0,-0.051,-0.013,42.0,1.0,-27.0,0.972,-0.013,-0.015,260000.0,261000.0
"Cambridge, MD",2021-10-01,257000.0,-0.074,0.389,46.0,-0.22,-0.313,72.0,0.161,0.5,158.0,0.06,0.0969999999999999,47.0,5.0,-21.0,0.987,0.015,0.034,278000.0,265000.0
"Cambridge, MD",2021-11-01,250000.0,-0.027,0.171,44.0,-0.043,-0.064,69.0,-0.042,0.255,163.0,0.032,0.148,39.0,-8.0,-23.0,0.954,-0.033,-0.023,257000.0,261666.66666666666
"Cambridge, MD",2021-12-01,229000.0,-0.084,0.018,65.0,0.477,0.182,48.0,-0.304,0.412,137.0,-0.16,0.2019999999999999,48.0,9.0,-18.0,0.948,-0.006,-0.0139999999999999,250000.0,245333.33333333334
"Cambridge, MD",2022-01-01,265000.0,0.157,0.268,41.0,-0.369,-0.109,52.0,0.083,0.238,120.0,-0.124,0.062,50.0,2.0,-4.0,0.961,0.013,-0.0289999999999999,229000.0,248000.0
"Cambridge, MD",2022-02-01,255000.0,-0.038,0.275,49.0,0.195,0.256,71.0,0.365,0.732,125.0,0.042,0.136,67.0,17.0,4.0,0.982,0.02,0.015,265000.0,249666.66666666666
"Cambridge, MD",2022-03-01,277000.0,0.085,0.324,61.0,0.245,0.109,83.0,0.1689999999999999,0.5660000000000001,150.0,0.2,0.364,54.0,-13.0,10.0,0.969,-0.013,-0.002,255000.0,265666.6666666667
"Cambridge, MD",2022-04-01,263000.0,-0.051,0.095,52.0,-0.148,0.061,64.0,-0.2289999999999999,-0.03,157.0,0.047,0.331,36.0,-18.0,-24.0,0.991,0.022,0.023,277000.0,265000.0
"Cambridge, MD",2022-05-01,260000.0,-0.01,0.2289999999999999,49.0,-0.0579999999999999,-0.246,81.0,0.266,0.373,170.0,0.083,0.417,33.0,-3.0,-13.0,0.99,-0.002,0.005,263000.0,266666.6666666667
"Cambridge, MD",2022-06-01,243000.0,-0.067,-0.03,54.0,0.102,0.08,87.0,0.074,0.225,184.0,0.0819999999999999,0.3829999999999999,44.0,11.0,7.0,0.979,-0.011,0.003,260000.0,255333.33333333334
"Cambridge, MD",2022-07-01,250000.0,0.031,0.02,51.0,-0.0559999999999999,-0.089,65.0,-0.253,-0.177,191.0,0.038,0.308,51.0,7.0,16.0,0.975,-0.004,-0.0139999999999999,243000.0,251000.0
"Cambridge, MD",2022-08-01,239000.0,-0.044,-0.081,57.0,0.118,-0.174,66.0,0.015,-0.083,188.0,-0.016,0.1969999999999999,49.0,-2.0,8.0,0.961,-0.013,-0.024,250000.0,244000.0
"Cambridge, MD",2022-09-01,265000.0,0.109,-0.045,59.0,0.035,0.0,70.0,0.061,0.129,178.0,-0.053,0.195,52.0,3.0,10.0,0.956,-0.005,-0.016,239000.0,251333.33333333334
"Cambridge, MD",2022-10-01,236000.0,-0.108,-0.08,53.0,-0.102,0.152,44.0,-0.371,-0.389,168.0,-0.0559999999999999,0.063,69.0,17.0,22.0,0.971,0.0139999999999999,-0.016,265000.0,246666.66666666666
"Cambridge, MD",2022-11-01,245000.0,0.036,-0.021,47.0,-0.113,0.068,52.0,0.182,-0.246,154.0,-0.083,-0.055,41.0,-28.0,2.0,0.948,-0.022,-0.006,236000.0,248666.66666666666
"Cambridge, MD",2022-12-01,248000.0,0.012,0.0819999999999999,49.0,0.043,-0.246,40.0,-0.231,-0.1669999999999999,142.0,-0.078,0.036,58.0,17.0,10.0,0.956,0.0069999999999999,0.008,245000.0,243000.0
"Cambridge, MD",2023-01-01,219000.0,-0.1169999999999999,-0.174,29.0,-0.408,-0.293,56.0,0.4,0.077,159.0,0.12,0.325,64.0,6.0,14.0,1.001,0.046,0.04,248000.0,237333.33333333334
"Cambridge, MD",2023-02-01,228000.0,0.043,-0.105,32.0,0.103,-0.347,47.0,-0.161,-0.3379999999999999,147.0,-0.075,0.176,82.0,18.0,15.0,0.964,-0.037,-0.018,219000.0,231666.66666666666
"Cambridge, MD",2023-03-01,232000.0,0.018,-0.16,50.0,0.563,-0.18,57.0,0.213,-0.313,144.0,-0.02,-0.04,78.0,-4.0,24.0,0.971,0.006,0.001,228000.0,226333.33333333334
